HMR_3444	HMR_2436	HMR_2399	HMR_2463	HMR_0421
HMR_3445	HMR_3444	HMR_2415	HMR_2464	HMR_0425
HMR_3446	HMR_3445	HMR_2417	HMR_2467	HMR_0429
HMR_3447	HMR_3447	HMR_2419	HMR_2468	HMR_0433
HMR_3448	HMR_3448	HMR_2423	HMR_2469	HMR_0437
HMR_3452	HMR_3452	HMR_2426	HMR_2470	HMR_2942
HMR_3456	HMR_3456	HMR_2428	HMR_6397	HMR_2943
HMR_3457	HMR_3458	HMR_2433	HMR_6400	HMR_2944
HMR_3458	HMR_0931	HMR_2434	HMR_6403	HMR_2945
HMR_3461	HMR_0932	HMR_2435	HMR_6404	HMR_2946
HMR_3471	HMR_0933	HMR_3445	HMR_2472	HMR_2947
HMR_0931	HMR_0934	HMR_3446	HMR_2475	HMR_2948
HMR_0932	HMR_0935	HMR_3447	HMR_2480	HMR_2949
HMR_0933	HMR_0936	HMR_3455	HMR_2482	HMR_2951
HMR_0934	HMR_0937	HMR_3457	HMR_2484	HMR_2952
HMR_0935	HMR_0938	HMR_3458	HMR_2486	HMR_2954
HMR_0936	HMR_0939	HMR_3461	HMR_2491	HMR_2955
HMR_0937	HMR_0940	HMR_3471	HMR_2493	HMR_2956
HMR_0938	HMR_0942	HMR_0931	HMR_2497	HMR_2957
HMR_0939	HMR_0943	HMR_0932	HMR_2501	HMR_2959
HMR_0940	HMR_0944	HMR_0933	HMR_2503	HMR_2961
HMR_0941	HMR_0945	HMR_0934	HMR_2505	HMR_2962
HMR_0942	HMR_0946	HMR_0935	HMR_2510	HMR_2963
HMR_0943	HMR_0947	HMR_0936	HMR_2515	HMR_2964
HMR_0944	HMR_0948	HMR_0937	HMR_2518	HMR_2965
HMR_0946	HMR_0949	HMR_0938	HMR_2520	HMR_2966
HMR_0947	HMR_0950	HMR_0939	HMR_2522	HMR_2967
HMR_0948	HMR_0951	HMR_0940	HMR_2526	HMR_2968
HMR_0950	HMR_0953	HMR_0941	HMR_2528	HMR_2969
HMR_0951	HMR_0954	HMR_0942	HMR_2530	HMR_2970
HMR_0954	HMR_0955	HMR_0943	HMR_2535	HMR_2971
HMR_0955	HMR_0956	HMR_0944	HMR_2537	HMR_2972
HMR_0956	HMR_0957	HMR_0945	HMR_2540	HMR_2973
HMR_0960	HMR_0960	HMR_0946	HMR_2542	HMR_2974
HMR_0961	HMR_0961	HMR_0947	HMR_2543	HMR_2975
HMR_0963	HMR_0963	HMR_0948	HMR_2544	HMR_2976
HMR_0964	HMR_0964	HMR_0949	HMR_2546	HMR_2977
HMR_0967	HMR_0967	HMR_0950	HMR_2548	HMR_2978
HMR_0969	HMR_0969	HMR_0951	HMR_2553	HMR_2979
HMR_0973	HMR_0976	HMR_0953	HMR_2555	HMR_2980
HMR_0976	HMR_0981	HMR_0954	HMR_2556	HMR_2981
HMR_0980	HMR_0988	HMR_0955	HMR_2557	HMR_2982
HMR_0981	HMR_0991	HMR_0956	HMR_2561	HMR_2983
HMR_0983	HMR_0992	HMR_0957	HMR_2565	HMR_2984
HMR_0985	HMR_0993	HMR_0960	HMR_2566	HMR_2985
HMR_0986	HMR_0994	HMR_0963	HMR_2568	HMR_2986
HMR_0987	HMR_0995	HMR_0969	HMR_2570	HMR_2987
HMR_0988	HMR_0996	HMR_0973	HMR_2572	HMR_2988
HMR_0991	HMR_0997	HMR_0980	HMR_2576	HMR_2989
HMR_0992	HMR_1002	HMR_0981	HMR_2578	HMR_2990
HMR_0993	HMR_1003	HMR_0988	HMR_2581	HMR_2991
HMR_0994	HMR_1004	HMR_0991	HMR_2582	HMR_2992
HMR_0995	HMR_1006	HMR_0992	HMR_2583	HMR_2994
HMR_0996	HMR_1007	HMR_0993	HMR_2584	HMR_2996
HMR_0997	HMR_1008	HMR_0994	HMR_2586	HMR_2998
HMR_1010	HMR_1010	HMR_1002	HMR_2588	HMR_2999
HMR_1011	HMR_1011	HMR_1003	HMR_2368	HMR_3000
HMR_1029	HMR_1020	HMR_1004	HMR_2371	HMR_3001
HMR_1030	HMR_1021	HMR_1006	HMR_2378	HMR_3002
HMR_1033	HMR_1022	HMR_1007	HMR_2380	HMR_3003
HMR_1034	HMR_1023	HMR_1008	HMR_2383	HMR_2152
HMR_1037	HMR_1025	HMR_1020	HMR_2389	HMR_2153
HMR_1039	HMR_1026	HMR_1021	HMR_2395	HMR_2154
HMR_1043	HMR_1027	HMR_1022	HMR_2399	HMR_2155
HMR_1045	HMR_1028	HMR_1023	HMR_2401	HMR_2156
HMR_1048	HMR_1029	HMR_1025	HMR_2408	HMR_2157
HMR_1049	HMR_1030	HMR_1026	HMR_2415	HMR_2158
HMR_1050	HMR_1033	HMR_1027	HMR_2419	HMR_2159
HMR_1053	HMR_1034	HMR_1028	HMR_2421	HMR_2160
HMR_1054	HMR_1037	HMR_1043	HMR_2423	HMR_2161
HMR_1059	HMR_1039	HMR_1045	HMR_2428	HMR_2162
HMR_1061	HMR_1043	HMR_1048	HMR_2430	HMR_2163
HMR_1062	HMR_1045	HMR_1049	HMR_2433	HMR_2164
HMR_1063	HMR_1048	HMR_1050	HMR_2435	HMR_2165
HMR_1064	HMR_1049	HMR_1053	HMR_2436	HMR_2166
HMR_1065	HMR_1050	HMR_1054	HMR_3444	HMR_2167
HMR_1066	HMR_1053	HMR_1055	HMR_3445	HMR_2168
HMR_1067	HMR_1054	HMR_1057	HMR_3446	HMR_2169
HMR_1068	HMR_1055	HMR_1058	HMR_3447	HMR_2170
HMR_1069	HMR_1057	HMR_1059	HMR_3448	HMR_2171
HMR_1070	HMR_1058	HMR_1061	HMR_3450	HMR_2173
HMR_1071	HMR_1059	HMR_1065	HMR_3452	HMR_2174
HMR_1072	HMR_1061	HMR_1066	HMR_3454	HMR_2175
HMR_1073	HMR_1062	HMR_1067	HMR_3455	HMR_2176
HMR_1074	HMR_1063	HMR_1068	HMR_3456	HMR_2178
HMR_3015	HMR_1064	HMR_1069	HMR_3457	HMR_2179
HMR_1085	HMR_1065	HMR_1070	HMR_3458	HMR_2180
HMR_1088	HMR_1066	HMR_1071	HMR_3459	HMR_2181
HMR_1091	HMR_1067	HMR_1072	HMR_3461	HMR_4156
HMR_1093	HMR_1068	HMR_1074	HMR_3466	HMR_2227
HMR_1096	HMR_1069	HMR_1079	HMR_3470	HMR_2228
HMR_1098	HMR_1070	HMR_3015	HMR_3471	HMR_2229
HMR_1100	HMR_1071	HMR_1081	HMR_0931	HMR_2230
HMR_1101	HMR_1072	HMR_1084	HMR_0932	HMR_2231
HMR_1102	HMR_1073	HMR_1085	HMR_0933	HMR_2232
HMR_1103	HMR_1074	HMR_1088	HMR_0934	HMR_2233
HMR_1105	HMR_3015	HMR_1091	HMR_0935	HMR_2234
HMR_1106	HMR_1080	HMR_1097	HMR_0936	HMR_2235
HMR_1107	HMR_1084	HMR_1098	HMR_0937	HMR_2236
HMR_1108	HMR_1085	HMR_1099	HMR_0938	HMR_2237
HMR_1109	HMR_1088	HMR_1100	HMR_0939	HMR_2238
HMR_1110	HMR_1091	HMR_1101	HMR_0940	HMR_2239
HMR_1111	HMR_1093	HMR_1102	HMR_0942	HMR_2240
HMR_1112	HMR_1096	HMR_1103	HMR_0943	HMR_2241
HMR_1116	HMR_1097	HMR_1105	HMR_0944	HMR_2242
HMR_1117	HMR_1098	HMR_1106	HMR_0946	HMR_2243
HMR_1119	HMR_1099	HMR_1107	HMR_0947	HMR_2244
HMR_1120	HMR_1107	HMR_1108	HMR_0948	HMR_2245
HMR_1121	HMR_1108	HMR_1109	HMR_0950	HMR_2246
HMR_1122	HMR_1109	HMR_1110	HMR_0951	HMR_2247
HMR_1123	HMR_1110	HMR_1111	HMR_0954	HMR_2249
HMR_1124	HMR_1111	HMR_1112	HMR_0955	HMR_2250
HMR_1125	HMR_1112	HMR_1116	HMR_0956	HMR_2251
HMR_1126	HMR_1119	HMR_1117	HMR_0958	HMR_2252
HMR_1127	HMR_1120	HMR_1119	HMR_0959	HMR_2254
HMR_1128	HMR_1121	HMR_1120	HMR_0960	HMR_2255
HMR_1129	HMR_1122	HMR_1121	HMR_0963	HMR_2256
HMR_1130	HMR_1126	HMR_1122	HMR_0969	HMR_2257
HMR_1131	HMR_1127	HMR_1123	HMR_0971	HMR_2305
HMR_1132	HMR_1128	HMR_1124	HMR_0973	HMR_2307
HMR_1133	HMR_1129	HMR_1125	HMR_0980	HMR_2309
HMR_1134	HMR_1130	HMR_1126	HMR_0981	HMR_2311
HMR_1137	HMR_1131	HMR_1127	HMR_0983	HMR_2315
HMR_1138	HMR_1132	HMR_1128	HMR_0985	HMR_2317
HMR_1139	HMR_1133	HMR_1129	HMR_0986	HMR_2319
HMR_1140	HMR_1134	HMR_1130	HMR_0987	HMR_2321
HMR_1146	HMR_1137	HMR_1131	HMR_0988	HMR_2324
HMR_1147	HMR_1138	HMR_1132	HMR_0991	HMR_2326
HMR_1148	HMR_1139	HMR_1133	HMR_0992	HMR_2328
HMR_1149	HMR_1140	HMR_1134	HMR_0993	HMR_2330
HMR_1150	HMR_1149	HMR_1137	HMR_0994	HMR_2332
HMR_1151	HMR_1150	HMR_1138	HMR_0995	HMR_2334
HMR_1152	HMR_1151	HMR_1139	HMR_0996	HMR_2336
HMR_1153	HMR_1152	HMR_1140	HMR_0997	HMR_2338
HMR_1154	HMR_1153	HMR_1146	HMR_0998	HMR_2342
HMR_1155	HMR_1154	HMR_1147	HMR_0999	HMR_2343
HMR_1156	HMR_1155	HMR_1148	HMR_1000	HMR_2344
HMR_1157	HMR_1156	HMR_1149	HMR_1013	HMR_2345
HMR_1158	HMR_1157	HMR_1150	HMR_1014	HMR_2347
HMR_1159	HMR_1158	HMR_1151	HMR_1015	HMR_2348
HMR_1160	HMR_1159	HMR_1152	HMR_1016	HMR_2349
HMR_1170	HMR_1160	HMR_1153	HMR_1017	HMR_2350
HMR_1171	HMR_1193	HMR_1154	HMR_1018	HMR_2353
HMR_1190	HMR_1194	HMR_1155	HMR_1043	HMR_2354
HMR_1191	HMR_1195	HMR_1156	HMR_1045	HMR_2355
HMR_1192	HMR_1196	HMR_1157	HMR_1048	HMR_2356
HMR_1193	HMR_1200	HMR_1158	HMR_1049	HMR_2361
HMR_1194	HMR_1201	HMR_1159	HMR_1050	HMR_2362
HMR_1195	HMR_1202	HMR_1160	HMR_1053	HMR_2363
HMR_1196	HMR_1203	HMR_1167	HMR_1054	HMR_2364
HMR_1200	HMR_1228	HMR_1170	HMR_1059	HMR_2190
HMR_1201	HMR_1229	HMR_1171	HMR_1061	HMR_2191
HMR_1202	HMR_1230	HMR_1190	HMR_1065	HMR_2193
HMR_1203	HMR_1234	HMR_1191	HMR_1066	HMR_2194
HMR_1212	HMR_1235	HMR_1192	HMR_1067	HMR_2201
HMR_1213	HMR_1236	HMR_1193	HMR_1068	HMR_2202
HMR_1228	HMR_1237	HMR_1194	HMR_1069	HMR_2203
HMR_1229	HMR_1238	HMR_1195	HMR_1070	HMR_2204
HMR_1230	HMR_1239	HMR_1196	HMR_1071	HMR_2205
HMR_1231	HMR_1248	HMR_1200	HMR_1072	HMR_2208
HMR_1232	HMR_1249	HMR_1201	HMR_1074	HMR_2209
HMR_1233	HMR_1250	HMR_1202	HMR_1075	HMR_2210
HMR_1234	HMR_1251	HMR_1203	HMR_1077	HMR_2211
HMR_1235	HMR_1263	HMR_1210	HMR_1079	HMR_2212
HMR_1236	HMR_1264	HMR_1212	HMR_3015	HMR_2213
HMR_1237	HMR_1265	HMR_1213	HMR_1084	HMR_2214
HMR_1238	HMR_1266	HMR_1228	HMR_1085	HMR_2215
HMR_1239	HMR_1288	HMR_1229	HMR_1088	HMR_2217
HMR_1244	HMR_1289	HMR_1230	HMR_1091	HMR_2218
HMR_1245	HMR_1290	HMR_1231	HMR_1093	HMR_2219
HMR_1246	HMR_1296	HMR_1232	HMR_1096	HMR_2259
HMR_1248	HMR_4796	HMR_1233	HMR_1097	HMR_2260
HMR_1249	HMR_8545	HMR_1234	HMR_1098	HMR_2261
HMR_1250	HMR_8548	HMR_1235	HMR_1099	HMR_2262
HMR_1251	HMR_8556	HMR_1236	HMR_1100	HMR_2263
HMR_1261	HMR_8557	HMR_1237	HMR_1101	HMR_2264
HMR_1262	HMR_8558	HMR_1238	HMR_1102	HMR_2265
HMR_1263	HMR_8559	HMR_1239	HMR_1103	HMR_2266
HMR_1264	HMR_8560	HMR_1244	HMR_1105	HMR_2267
HMR_1265	HMR_0159	HMR_1245	HMR_1106	HMR_2268
HMR_1266	HMR_2591	HMR_1246	HMR_1107	HMR_2269
HMR_1278	HMR_2594	HMR_1248	HMR_1108	HMR_2270
HMR_1279	HMR_2599	HMR_1249	HMR_1109	HMR_2359
HMR_1280	HMR_2602	HMR_1250	HMR_1110	HMR_2365
HMR_1281	HMR_2605	HMR_1251	HMR_1111	HMR_0709
HMR_1282	HMR_2608	HMR_1259	HMR_1112	HMR_2150
HMR_1288	HMR_2611	HMR_1261	HMR_1116	HMR_2151
HMR_1289	HMR_2614	HMR_1262	HMR_1117	HMR_2172
HMR_1290	HMR_2620	HMR_1263	HMR_1119	HMR_2177
HMR_1295	HMR_2623	HMR_1264	HMR_1120	HMR_2182
HMR_1296	HMR_2626	HMR_1265	HMR_1121	HMR_2248
HMR_1297	HMR_2633	HMR_1266	HMR_1122	HMR_2253
HMR_1304	HMR_2636	HMR_1276	HMR_1123	HMR_2258
HMR_8545	HMR_2642	HMR_1278	HMR_1124	HMR_2438
HMR_8546	HMR_2648	HMR_1279	HMR_1125	HMR_2440
HMR_8557	HMR_2651	HMR_1280	HMR_1126	HMR_2441
HMR_8558	HMR_2654	HMR_1281	HMR_1127	HMR_2455
HMR_8559	HMR_2657	HMR_1282	HMR_1128	HMR_2456
HMR_8560	HMR_2660	HMR_1288	HMR_1129	HMR_2457
HMR_0154	HMR_2663	HMR_1289	HMR_1130	HMR_2458
HMR_0189	HMR_2666	HMR_1290	HMR_1131	HMR_2459
HMR_0193	HMR_2669	HMR_1295	HMR_1132	HMR_2460
HMR_0197	HMR_2672	HMR_1297	HMR_1133	HMR_2461
HMR_0201	HMR_2675	HMR_1302	HMR_1134	HMR_2462
HMR_0206	HMR_2678	HMR_1304	HMR_1137	HMR_2463
HMR_0210	HMR_2681	HMR_4796	HMR_1138	HMR_2464
HMR_0214	HMR_2684	HMR_8545	HMR_1139	HMR_2465
HMR_0223	HMR_2687	HMR_8546	HMR_1140	HMR_2466
HMR_0230	HMR_2690	HMR_8548	HMR_1146	HMR_2467
HMR_0234	HMR_2693	HMR_8550	HMR_1147	HMR_2468
HMR_0238	HMR_2699	HMR_8555	HMR_1148	HMR_2469
HMR_0242	HMR_2702	HMR_8556	HMR_1149	HMR_2470
HMR_0246	HMR_2705	HMR_8559	HMR_1150	HMR_6397
HMR_0250	HMR_2708	HMR_8560	HMR_1151	HMR_6398
HMR_0256	HMR_2711	HMR_0154	HMR_1152	HMR_6399
HMR_0260	HMR_2714	HMR_0189	HMR_1153	HMR_6400
HMR_0264	HMR_2717	HMR_0193	HMR_1154	HMR_6403
HMR_0268	HMR_2720	HMR_0197	HMR_1155	HMR_6404
HMR_0272	HMR_2726	HMR_0201	HMR_1156	HMR_2472
HMR_0276	HMR_2730	HMR_0206	HMR_1157	HMR_2475
HMR_0280	HMR_2733	HMR_0210	HMR_1158	HMR_2478
HMR_0284	HMR_2736	HMR_0214	HMR_1159	HMR_2480
HMR_0290	HMR_2739	HMR_0223	HMR_1160	HMR_2482
HMR_0294	HMR_2742	HMR_0230	HMR_1161	HMR_2484
HMR_0298	HMR_2746	HMR_0234	HMR_1162	HMR_2486
HMR_0302	HMR_2752	HMR_0238	HMR_1165	HMR_2489
HMR_0306	HMR_2755	HMR_0242	HMR_1167	HMR_2491
HMR_0310	HMR_2759	HMR_0246	HMR_1170	HMR_2493
HMR_0314	HMR_2762	HMR_0250	HMR_1171	HMR_2497
HMR_0320	HMR_2768	HMR_0256	HMR_1190	HMR_2499
HMR_0324	HMR_2771	HMR_0260	HMR_1191	HMR_2501
HMR_0328	HMR_2774	HMR_0264	HMR_1192	HMR_2503
HMR_0332	HMR_2877	HMR_0268	HMR_1193	HMR_2505
HMR_0338	HMR_3032	HMR_0272	HMR_1194	HMR_2510
HMR_0342	HMR_0163	HMR_0276	HMR_1195	HMR_2511
HMR_0346	HMR_2600	HMR_0280	HMR_1196	HMR_2512
HMR_0350	HMR_2603	HMR_0284	HMR_1200	HMR_2513
HMR_0354	HMR_2606	HMR_0290	HMR_1201	HMR_2515
HMR_0358	HMR_2609	HMR_0294	HMR_1202	HMR_2516
HMR_0362	HMR_2612	HMR_0298	HMR_1203	HMR_2518
HMR_0366	HMR_2616	HMR_0302	HMR_1204	HMR_2520
HMR_0370	HMR_2621	HMR_0306	HMR_1205	HMR_2522
HMR_0374	HMR_2624	HMR_0310	HMR_1208	HMR_2524
HMR_0378	HMR_2629	HMR_0314	HMR_1210	HMR_2526
HMR_0382	HMR_2634	HMR_0320	HMR_1212	HMR_2528
HMR_0386	HMR_2638	HMR_0324	HMR_1213	HMR_2530
HMR_0390	HMR_2644	HMR_0328	HMR_1228	HMR_2533
HMR_0394	HMR_2649	HMR_0332	HMR_1229	HMR_2535
HMR_0398	HMR_2652	HMR_0338	HMR_1230	HMR_2537
HMR_0402	HMR_2655	HMR_0342	HMR_1231	HMR_2540
HMR_0406	HMR_2658	HMR_0346	HMR_1232	HMR_2541
HMR_0410	HMR_2661	HMR_0350	HMR_1233	HMR_2542
HMR_0414	HMR_2664	HMR_0354	HMR_1234	HMR_2543
HMR_0418	HMR_2667	HMR_0358	HMR_1235	HMR_2544
HMR_0422	HMR_2670	HMR_0362	HMR_1236	HMR_2546
HMR_0426	HMR_2673	HMR_0366	HMR_1237	HMR_2548
HMR_0430	HMR_2676	HMR_0370	HMR_1238	HMR_2551
HMR_0434	HMR_2679	HMR_0374	HMR_1239	HMR_2553
HMR_0438	HMR_2682	HMR_0378	HMR_1244	HMR_2555
HMR_3009	HMR_2685	HMR_0382	HMR_1245	HMR_2556
HMR_0159	HMR_2688	HMR_0386	HMR_1246	HMR_2557
HMR_2591	HMR_2691	HMR_0390	HMR_1248	HMR_2561
HMR_2594	HMR_2695	HMR_0394	HMR_1249	HMR_2562
HMR_2599	HMR_2700	HMR_0398	HMR_1250	HMR_2563
HMR_2602	HMR_2703	HMR_0402	HMR_1251	HMR_2565
HMR_2605	HMR_2706	HMR_0406	HMR_1253	HMR_2566
HMR_2608	HMR_2709	HMR_0410	HMR_1254	HMR_2568
HMR_2611	HMR_2712	HMR_0414	HMR_1257	HMR_2570
HMR_2614	HMR_2715	HMR_0418	HMR_1259	HMR_2572
HMR_2620	HMR_2718	HMR_0422	HMR_1261	HMR_2573
HMR_2623	HMR_2722	HMR_0426	HMR_1262	HMR_2574
HMR_2626	HMR_2727	HMR_0430	HMR_1263	HMR_2576
HMR_2633	HMR_2731	HMR_0434	HMR_1264	HMR_2578
HMR_2636	HMR_2734	HMR_0438	HMR_1265	HMR_2579
HMR_2642	HMR_2737	HMR_3009	HMR_1266	HMR_2580
HMR_2648	HMR_2740	HMR_3475	HMR_1270	HMR_2581
HMR_2651	HMR_2744	HMR_0159	HMR_1271	HMR_2582
HMR_2654	HMR_2748	HMR_2591	HMR_1274	HMR_2583
HMR_2657	HMR_2753	HMR_2594	HMR_1276	HMR_2584
HMR_2660	HMR_2757	HMR_2599	HMR_1278	HMR_2586
HMR_2663	HMR_2760	HMR_2602	HMR_1279	HMR_2588
HMR_2666	HMR_2764	HMR_2605	HMR_1280	HMR_2368
HMR_2669	HMR_2769	HMR_2608	HMR_1281	HMR_2371
HMR_2672	HMR_2772	HMR_2611	HMR_1282	HMR_2378
HMR_2675	HMR_2775	HMR_2614	HMR_1288	HMR_2380
HMR_2678	HMR_3028	HMR_2620	HMR_1289	HMR_2383
HMR_2681	HMR_3034	HMR_2623	HMR_1290	HMR_2387
HMR_2684	HMR_2906	HMR_2626	HMR_1291	HMR_2389
HMR_2687	HMR_2909	HMR_2633	HMR_1295	HMR_2395
HMR_2690	HMR_2912	HMR_2636	HMR_1296	HMR_2397
HMR_2693	HMR_2915	HMR_2642	HMR_1297	HMR_2399
HMR_2699	HMR_2918	HMR_2648	HMR_1302	HMR_2401
HMR_2702	HMR_2921	HMR_2651	HMR_1303	HMR_2408
HMR_2705	HMR_2924	HMR_2654	HMR_1304	HMR_2409
HMR_2708	HMR_2927	HMR_2657	HMR_4796	HMR_2410
HMR_2711	HMR_2930	HMR_2660	HMR_8546	HMR_2411
HMR_2714	HMR_0001	HMR_2663	HMR_8548	HMR_2415
HMR_2717	HMR_0003	HMR_2666	HMR_8557	HMR_2417
HMR_2720	HMR_0005	HMR_2669	HMR_8558	HMR_2419
HMR_2726	HMR_0449	HMR_2672	HMR_8559	HMR_2421
HMR_2730	HMR_0604	HMR_2675	HMR_8560	HMR_2423
HMR_2733	HMR_0605	HMR_2678	HMR_0154	HMR_2426
HMR_2736	HMR_0665	HMR_2681	HMR_0189	HMR_2428
HMR_2739	HMR_0667	HMR_2684	HMR_0193	HMR_2430
HMR_2742	HMR_0668	HMR_2687	HMR_0197	HMR_2433
HMR_2746	HMR_0669	HMR_2690	HMR_0201	HMR_2434
HMR_2752	HMR_0670	HMR_2693	HMR_0206	HMR_2435
HMR_2755	HMR_0671	HMR_2699	HMR_0210	HMR_2436
HMR_2759	HMR_0672	HMR_2702	HMR_0214	HMR_3444
HMR_2762	HMR_0679	HMR_2705	HMR_0223	HMR_3445
HMR_2768	HMR_0680	HMR_2708	HMR_0230	HMR_3446
HMR_2771	HMR_0681	HMR_2711	HMR_0234	HMR_3447
HMR_2774	HMR_0682	HMR_2714	HMR_0238	HMR_3448
HMR_2877	HMR_0683	HMR_2717	HMR_0242	HMR_3449
HMR_3032	HMR_0684	HMR_2720	HMR_0246	HMR_3452
HMR_0160	HMR_7588	HMR_2726	HMR_0250	HMR_3453
HMR_0162	HMR_3486	HMR_2730	HMR_0256	HMR_3455
HMR_2592	HMR_3489	HMR_2733	HMR_0260	HMR_3456
HMR_2596	HMR_3107	HMR_2736	HMR_0264	HMR_3457
HMR_2600	HMR_3111	HMR_2739	HMR_0268	HMR_3458
HMR_2603	HMR_3115	HMR_2742	HMR_0272	HMR_3459
HMR_2606	HMR_3121	HMR_2746	HMR_0276	HMR_3460
HMR_2609	HMR_3128	HMR_2752	HMR_0280	HMR_3461
HMR_2612	HMR_3135	HMR_2755	HMR_0284	HMR_3462
HMR_2616	HMR_3156	HMR_2759	HMR_0290	HMR_3463
HMR_2621	HMR_3398	HMR_2762	HMR_0294	HMR_3464
HMR_2624	HMR_3406	HMR_2768	HMR_0298	HMR_3466
HMR_2629	HMR_3407	HMR_2771	HMR_0302	HMR_3467
HMR_2634	HMR_3408	HMR_2774	HMR_0306	HMR_3468
HMR_2638	HMR_3409	HMR_2877	HMR_0310	HMR_3469
HMR_2644	HMR_3411	HMR_3032	HMR_0314	HMR_3470
HMR_2649	HMR_3413	HMR_2592	HMR_0320	HMR_3471
HMR_2652	HMR_3414	HMR_2596	HMR_0324	HMR_3472
HMR_2655	HMR_3416	HMR_2600	HMR_0328	HMR_0931
HMR_2658	HMR_3421	HMR_2603	HMR_0332	HMR_0932
HMR_2661	HMR_3422	HMR_2606	HMR_0338	HMR_0933
HMR_2664	HMR_3423	HMR_2609	HMR_0342	HMR_0934
HMR_2667	HMR_3424	HMR_2612	HMR_0346	HMR_0935
HMR_2670	HMR_3425	HMR_2616	HMR_0350	HMR_0936
HMR_2673	HMR_3426	HMR_2621	HMR_0354	HMR_0937
HMR_2676	HMR_9719	HMR_2624	HMR_0358	HMR_0938
HMR_2679	HMR_3427	HMR_2629	HMR_0362	HMR_0939
HMR_2682	HMR_3428	HMR_2634	HMR_0366	HMR_0940
HMR_2685	HMR_3429	HMR_2638	HMR_0370	HMR_0942
HMR_2688	HMR_3430	HMR_2644	HMR_0374	HMR_0943
HMR_2691	HMR_3431	HMR_2649	HMR_0378	HMR_0944
HMR_2695	HMR_3432	HMR_2652	HMR_0382	HMR_0945
HMR_2700	HMR_3433	HMR_2655	HMR_0386	HMR_0946
HMR_2703	HMR_3170	HMR_2658	HMR_0390	HMR_0947
HMR_2706	HMR_3174	HMR_2661	HMR_0394	HMR_0948
HMR_2709	HMR_3178	HMR_2664	HMR_0398	HMR_0949
HMR_2712	HMR_3182	HMR_2667	HMR_0402	HMR_0950
HMR_2715	HMR_3186	HMR_2670	HMR_0406	HMR_0951
HMR_2718	HMR_3202	HMR_2673	HMR_0410	HMR_0953
HMR_2722	HMR_3240	HMR_2676	HMR_0414	HMR_0954
HMR_2727	HMR_3244	HMR_2679	HMR_0418	HMR_0955
HMR_2731	HMR_3250	HMR_2682	HMR_0422	HMR_0956
HMR_2734	HMR_3258	HMR_2685	HMR_0426	HMR_0957
HMR_2737	HMR_3272	HMR_2688	HMR_0430	HMR_0958
HMR_2740	HMR_3218	HMR_2691	HMR_0434	HMR_0959
HMR_2744	HMR_3222	HMR_2695	HMR_0438	HMR_0960
HMR_2748	HMR_3226	HMR_2700	HMR_3009	HMR_0963
HMR_2753	HMR_3230	HMR_2703	HMR_3475	HMR_0969
HMR_2757	HMR_3234	HMR_2706	HMR_0159	HMR_0971
HMR_2760	HMR_3239	HMR_2709	HMR_2591	HMR_0973
HMR_2764	HMR_3275	HMR_2712	HMR_2594	HMR_0980
HMR_2769	HMR_3280	HMR_2715	HMR_2599	HMR_0981
HMR_2772	HMR_3284	HMR_2718	HMR_2602	HMR_0983
HMR_2775	HMR_3288	HMR_2722	HMR_2605	HMR_0985
HMR_3028	HMR_3294	HMR_2727	HMR_2608	HMR_0986
HMR_3033	HMR_3298	HMR_2731	HMR_2611	HMR_0987
HMR_3035	HMR_6905	HMR_2734	HMR_2614	HMR_0988
HMR_2783	HMR_6908	HMR_2737	HMR_2620	HMR_0991
HMR_2906	HMR_6910	HMR_2740	HMR_2623	HMR_0992
HMR_2909	HMR_7168	HMR_2744	HMR_2626	HMR_0993
HMR_2912	HMR_7170	HMR_2748	HMR_2633	HMR_0994
HMR_2915	HMR_9722	HMR_2753	HMR_2636	HMR_0995
HMR_2918	HMR_1920	HMR_2757	HMR_2642	HMR_0996
HMR_2921	HMR_1924	HMR_2760	HMR_2648	HMR_0997
HMR_2924	HMR_1927	HMR_2764	HMR_2651	HMR_0998
HMR_2927	HMR_1928	HMR_2769	HMR_2654	HMR_0999
HMR_2930	HMR_1929	HMR_2772	HMR_2657	HMR_1000
HMR_0001	HMR_1931	HMR_2775	HMR_2660	HMR_1002
HMR_0002	HMR_1932	HMR_3028	HMR_2663	HMR_1003
HMR_0003	HMR_1934	HMR_3033	HMR_2666	HMR_1004
HMR_0449	HMR_1935	HMR_3035	HMR_2669	HMR_1006
HMR_0604	HMR_1940	HMR_2783	HMR_2672	HMR_1007
HMR_0665	HMR_1941	HMR_2906	HMR_2675	HMR_1008
HMR_0667	HMR_1948	HMR_2909	HMR_2678	HMR_1013
HMR_0668	HMR_1949	HMR_2912	HMR_2681	HMR_1014
HMR_0669	HMR_1951	HMR_2915	HMR_2684	HMR_1015
HMR_0670	HMR_1990	HMR_2918	HMR_2687	HMR_1016
HMR_0671	HMR_1992	HMR_2921	HMR_2690	HMR_1017
HMR_0672	HMR_2003	HMR_2924	HMR_2693	HMR_1018
HMR_3480	HMR_2005	HMR_2927	HMR_2699	HMR_1020
HMR_3481	HMR_2007	HMR_2930	HMR_2702	HMR_1021
HMR_3482	HMR_4766	HMR_0001	HMR_2705	HMR_1022
HMR_3489	HMR_7648	HMR_0003	HMR_2708	HMR_1023
HMR_3493	HMR_7928	HMR_0005	HMR_2711	HMR_1025
HMR_3322	HMR_7930	HMR_0604	HMR_2714	HMR_1026
